1,CONTAMINANTE,Fecha,HORA,CB,CE,MT,OX,SC,SM
664,NO2,28/01/2019,15,6,12,14, ,5,10
665,NO2,28/01/2019,16,12,14,11, ,7,13
666,NO2,28/01/2019,17,10,13,8, ,7,17
667,NO2,28/01/2019,18,11,17,9, ,8,18
668,NO2,28/01/2019,19,14,24,13, ,20,21
669,NO2,28/01/2019,20,19,31,22, ,29,28
670,NO2,28/01/2019,21,37,36,30, ,25,31
671,NO2,28/01/2019,22,36,38,34, ,31,34
672,NO2,28/01/2019,23,31,37,26, ,25,28
673,NO2,28/01/2019,24,23,33,27, ,27,29
674,NO2,29/01/2019,1,19,28,26, ,29,25
675,NO2,29/01/2019,2,17,28,30, ,27,28
676,NO2,29/01/2019,3,16,18,30, ,27,25
677,NO2,29/01/2019,4,14,17,26, ,26,19
678,NO2,29/01/2019,5,9,21,18, ,25,17
679,NO2,29/01/2019,6,24,27,26, ,29,21
680,NO2,29/01/2019,7,30,32,25, ,25,19
681,NO2,29/01/2019,8,32,37,28, ,29,20
682,NO2,29/01/2019,9,37,42,27, ,38,29
683,NO2,29/01/2019,10,68,64,33, ,66,39
684,NO2,29/01/2019,11,46,43,29, ,54,36
685,NO2,29/01/2019,12,19,24,15, ,30,17
686,NO2,29/01/2019,13,14,17,10, ,15,13
687,NO2,29/01/2019,14,9,16,9, ,9,14
688,NO2,29/01/2019,15,9,14,9, ,11,14
689,NO2,29/01/2019,16,11,16,10, ,11,15
690,NO2,29/01/2019,17,9,17,10, ,13,18
691,NO2,29/01/2019,18,12,21,10, ,14,23
692,NO2,29/01/2019,19,17,27,14, ,20,30
693,NO2,29/01/2019,20,31,34,18, ,28,34
694,NO2,29/01/2019,21,24,32,24, ,43,37
695,NO2,29/01/2019,22,27,42,28, ,48,29
696,NO2,29/01/2019,23,28,31,22, ,46,29
697,NO2,29/01/2019,24,27,31,31, ,37,34
698,NO2,30/01/2019,1,18,27,23, ,32,19
699,NO2,30/01/2019,2,16,22,22, ,32,36
700,NO2,30/01/2019,3,11,17,21, ,34,40
701,NO2,30/01/2019,4,14,19,19, ,31,39
702,NO2,30/01/2019,5,15,23,16, ,33,40
703,NO2,30/01/2019,6,23,28,24, ,31,35
704,NO2,30/01/2019,7,31,33,35, ,31,34
705,NO2,30/01/2019,8,35,38,39, ,34,35
706,NO2,30/01/2019,9,38,42,41, ,45,49
707,NO2,30/01/2019,10,26,27,16, ,32,56
708,NO2,30/01/2019,11,16,16,10, ,16,17
709,NO2,30/01/2019,12,12,16,9, ,13,10
710,NO2,30/01/2019,13,12,18,10, ,14,10
711,NO2,30/01/2019,14,9,11,14, ,11,12
712,NO2,30/01/2019,15,7,9,10, ,7,15
713,NO2,30/01/2019,16,9,10,11, ,9,13
714,NO2,30/01/2019,17,10,10,9, ,8,13
715,NO2,30/01/2019,18,12,12,10, ,9,17
716,NO2,30/01/2019,19,17,22,17, ,18,25
717,NO2,30/01/2019,20,25,34,22, ,37,30
718,NO2,30/01/2019,21,30,32,26, ,37,30
719,NO2,30/01/2019,22,29,28,37, ,37,36
720,NO2,30/01/2019,23,28,37,36, ,31,38
721,NO2,30/01/2019,24,32,37,37, ,27,33
722,NO2,31/01/2019,1,21,32,34, ,31,26
723,NO2,31/01/2019,2,18,30,27, ,32,21
724,NO2,31/01/2019,3,23,20,26, ,31,17
725,NO2,31/01/2019,4,12,17,27, ,25,17
726,NO2,31/01/2019,5,12,18,24, ,25,17
727,NO2,31/01/2019,6,18,25,25, ,26,19
728,NO2,31/01/2019,7,28,30,28, ,29,23
729,NO2,31/01/2019,8,33,37,37, ,27,27
730,NO2,31/01/2019,9,42,43,42, ,36,29
731,NO2,31/01/2019,10,44,76,47, ,41,30
732,NO2,31/01/2019,11,31,49,28, ,31,19
733,NO2,31/01/2019,12,42,35,25, ,16,18
734,NO2,31/01/2019,13,25,25,24, ,9,23
735,NO2,31/01/2019,14,14,15,15, ,5,13
736,NO2,31/01/2019,15,7,9,14, ,6,20
737,NO2,31/01/2019,16,8,11,9, ,6,17
738,NO2,31/01/2019,17,7,9,8, ,6,14
739,NO2,31/01/2019,18,10,12,12, ,7,18
740,NO2,31/01/2019,19,22,23,15, ,14,25
741,NO2,31/01/2019,20,21,25,23, ,31,34
742,NO2,31/01/2019,21,22,28,33, ,36,37
743,NO2,31/01/2019,22,25,33,35, ,32,35
744,NO2,31/01/2019,23,29,32,34, ,31,30
745,NO2,31/01/2019,24,29,32,31, ,28,29
746,NO2,01/02/2019,1,25,32,27, ,28,26
747,NO2,01/02/2019,2,19,29,27, ,29,23
748,NO2,01/02/2019,3,15,28,27, ,26,16
749,NO2,01/02/2019,4,14,21,24, ,24,17
750,NO2,01/02/2019,5,20,19,20, ,24,19
751,NO2,01/02/2019,6,22,24,19, ,24,18
752,NO2,01/02/2019,7,25,28,25, ,28,22
753,NO2,01/02/2019,8,27,30,27, ,24,23
754,NO2,01/02/2019,9,37,44,32, ,36,37
755,NO2,01/02/2019,10,36,54,30, ,50,56
756,NO2,01/02/2019,11,24,39,22, ,47,29
757,NO2,01/02/2019,12,15,23,15, ,34,17
758,NO2,01/02/2019,13,13,24,9, ,26,9
759,NO2,01/02/2019,14,21,23,11, ,15,14
760,NO2,01/02/2019,15,15,14,11, ,6,14
761,NO2,01/02/2019,16,11,17,10, ,6,18
762,NO2,01/02/2019,17,14,15,10, ,7,17
763,NO2,01/02/2019,18,8,15,9, ,7,18
764,NO2,01/02/2019,19,15,19,15, ,16,25
765,NO2,01/02/2019,20,21,22,23, ,24,36
766,NO2,01/02/2019,21,32,35,33, ,29,38
767,NO2,01/02/2019,22,29,40,33, ,30,32
768,NO2,01/02/2019,23,24,35,30, ,27,26
769,NO2,01/02/2019,24,21,31,29, ,26,27
770,NO2,02/02/2019,1,24,28,26, ,26,27
771,NO2,02/02/2019,2,22,24,27, ,28,23
772,NO2,02/02/2019,3,20,26,23, ,24,21
773,NO2,02/02/2019,4,22,25,23, ,23,20
774,NO2,02/02/2019,5,16,23,23, ,23,19
775,NO2,02/02/2019,6,21,25,21, ,23,19
776,NO2,02/02/2019,7,27,29,22, ,21,18
777,NO2,02/02/2019,8,26,32,26, ,27,19
778,NO2,02/02/2019,9,29,38,31, ,45,21
779,NO2,02/02/2019,10,36,47,29, ,59,27
780,NO2,02/02/2019,11,40,42,38, ,35,38
781,NO2,02/02/2019,12,22,21,16, ,12,12
782,NO2,02/02/2019,13,12,16,14, ,11,9
783,NO2,02/02/2019,14,10,13,13, ,9,8
784,NO2,02/02/2019,15,10,13,12, ,8,9
785,NO2,02/02/2019,16,8,11,12, ,8,15
786,NO2,02/02/2019,17,15,15,11, ,10,19
787,NO2,02/02/2019,18,12,17,12, ,15,17
788,NO2,02/02/2019,19,13,19,11, ,16,18
789,NO2,02/02/2019,20,24,22,17, ,24,29
790,NO2,02/02/2019,21,27,33,21, ,36,34
791,NO2,02/02/2019,22,29,27,21, ,34,45
792,NO2,02/02/2019,23,32,35,34, ,29,38
793,NO2,02/02/2019,24,28,38,31, ,28,36
794,NO2,03/02/2019,1,25,31,29, ,28,29
795,NO2,03/02/2019,2,25,30,30, ,29,27
796,NO2,03/02/2019,3,25,27,27, ,26,25
797,NO2,03/02/2019,4,23,24,28, ,26,22
798,NO2,03/02/2019,5,23,22,24, ,25,19
799,NO2,03/02/2019,6,22,24,22, ,28,20
800,NO2,03/02/2019,7,26,30,28, ,25,22
801,NO2,03/02/2019,8,30,33,28, ,26,24
802,NO2,03/02/2019,9,24,35,21, ,40,23
803,NO2,03/02/2019,10,19,29,17, ,44,19
804,NO2,03/02/2019,11,15,23,16, ,21,17
805,NO2,03/02/2019,12,13,17,11, ,14,10
806,NO2,03/02/2019,13,11,16,11, ,14,9
807,NO2,03/02/2019,14,11,15,9, ,16,11
808,NO2,03/02/2019,15,14,11,9, ,15,12
809,NO2,03/02/2019,16,10,11,10, ,11,11
810,NO2,03/02/2019,17,9,11,9, ,10,12
811,NO2,03/02/2019,18,10,14,9, ,11,14
812,NO2,03/02/2019,19,12,16,11, ,13,20
813,NO2,03/02/2019,20,21,23,16, ,20,30
814,NO2,03/02/2019,21,24,28,23, ,17,28
815,NO2,03/02/2019,22,30,30,33, ,24,33
816,NO2,03/02/2019,23,27,30,31, ,26,29
817,NO2,03/02/2019,24,27,30,33, ,28,30
818,NO2,04/02/2019,1,21,27,28, ,27,29
819,NO2,04/02/2019,2,20,24,28, ,22,26
820,NO2,04/02/2019,3,14,21,26, ,22,21
821,NO2,04/02/2019,4,15,23,21, ,23,18
822,NO2,04/02/2019,5,16,16,22, ,22,19
823,NO2,04/02/2019,6,16,26,19, ,25,17
824,NO2,04/02/2019,7,24,30,25, ,23,18
825,NO2,04/02/2019,8,30,36,25, ,23,18
826,NO2,04/02/2019,9,35,38,28, ,31,21
827,NO2,04/02/2019,10,35,50,17, ,43,28
828,NO2,04/02/2019,11,26,30,13, ,35,16
829,NO2,04/02/2019,12,17,14,10, ,14,11
830,NO2,04/02/2019,13,9,11,9, ,10,10
831,NO2,04/02/2019,14,15,11,8, ,10,12
832,NO2,04/02/2019,15,11,11,7, ,9,13
833,NO2,04/02/2019,16,11,12,8, ,10,12
834,NO2,04/02/2019,17,11,12,8, ,12,13
835,NO2,04/02/2019,18,12,15, , , , 
836,NO2,04/02/2019,19,20,19,13, ,13,24
837,NO2,04/02/2019,20,33,28,20, ,24,38
838,NO2,04/02/2019,21,37,39,18, ,22,43
839,NO2,04/02/2019,22,34,41,37, ,26,30
840,NO2,04/02/2019,23,29,36,35, ,28,31
841,NO2,04/02/2019,24,27,27,30, ,28,31
842,NO2,05/02/2019,1,18,29,29, ,28,23
843,NO2,05/02/2019,2,17,22,26, ,29,25
844,NO2,05/02/2019,3,15,21,23, ,28,23
845,NO2,05/02/2019,4,17,16,27, ,26,26
846,NO2,05/02/2019,5,16,20,27, ,25,23
847,NO2,05/02/2019,6,26,29,26, ,27,20
848,NO2,05/02/2019,7,28,34,28, ,29,22
849,NO2,05/02/2019,8,34,37,37, ,32,23
850,NO2,05/02/2019,9,43,47,40, ,43,31
851,NO2,05/02/2019,10,51,72,52, ,40,49
852,NO2,05/02/2019,11,35,42,52, ,24,47
853,NO2,05/02/2019,12,23,24,24, ,13,29
854,NO2,05/02/2019,13,18,17,15, ,9,13
855,NO2,05/02/2019,14,13,22,14, ,8,13
856,NO2,05/02/2019,15,10,17,15, ,9,13
857,NO2,05/02/2019,16,9,17,13, ,9,14
858,NO2,05/02/2019,17,9,20,14, ,8,19
859,NO2,05/02/2019,18,16, ,13, ,15,24
860,NO2,05/02/2019,19,21, ,16, ,23,35
861,NO2,05/02/2019,20,35,48,25, ,40,42
862,NO2,05/02/2019,21,47,53,31, ,43,48
863,NO2,05/02/2019,22,43,50,56, ,42,55
864,NO2,05/02/2019,23,44,45,44, ,42,53
865,NO2,05/02/2019,24,38,37,48, ,39,44
866,NO2,06/02/2019,1,31,32,37, ,36,29
867,NO2,06/02/2019,2,18,40,24, ,44,28
868,NO2,06/02/2019,3,22,34,18, ,37,26
869,NO2,06/02/2019,4,18,18,19, ,32,27
870,NO2,06/02/2019,5,23,19,26, ,34,24
871,NO2,06/02/2019,6,29,29,35, ,36,25
872,NO2,06/02/2019,7,39,42,33, ,35,29
873,NO2,06/02/2019,8,44,45,34, ,35,27
874,NO2,06/02/2019,9,47,51,43, ,54,36
875,NO2,06/02/2019,10,59,70,35, ,92,58
876,NO2,06/02/2019,11,59,54,32, ,53,51
877,NO2,06/02/2019,12,31,44,16, ,31,22
878,NO2,06/02/2019,13,23,26,16, ,22,12
879,NO2,06/02/2019,14,16,19,13, ,15,13
880,NO2,06/02/2019,15,16,20,10, ,14,17
881,NO2,06/02/2019,16,13,18,10, ,13,18
882,NO2,06/02/2019,17,14,16,9, ,9,17
883,NO2,06/02/2019,18,11,16,11, ,9,24
884,NO2,06/02/2019,19,20,20,16, ,16,30
885,NO2,06/02/2019,20,32,33,28, ,27,38
886,NO2,06/02/2019,21,39,45,27, ,33,39
887,NO2,06/02/2019,22,37,44,39, ,27,33
888,NO2,06/02/2019,23,34,37,29, ,28,37
889,NO2,06/02/2019,24,23,32,35, ,27,37
890,NO2,07/02/2019,1,18,31,32, ,27,29
891,NO2,07/02/2019,2,19,32,29, ,32,26
892,NO2,07/02/2019,3,17,30,32, ,29,24
893,NO2,07/02/2019,4,17,18,30, ,29,26
894,NO2,07/02/2019,5,21,16,27, ,29,22
895,NO2,07/02/2019,6,29,25,26, ,28,20
896,NO2,07/02/2019,7,32,32,28, ,31,23
897,NO2,07/02/2019,8,34,39,34, ,34,25
898,NO2,07/02/2019,9,47,45,39, ,40,34
899,NO2,07/02/2019,10,79,75,72, ,43,59
900,NO2,07/02/2019,11, ,65,58, ,23,58
901,NO2,07/02/2019,12,20,21,21, ,9,26
902,NO2,07/02/2019,13,13,15,13,17,9,14
903,NO2,07/02/2019,14,11,19,13,16,9,18
904,NO2,07/02/2019,15,9,16,13,18,10,14
905,NO2,07/02/2019,16,11,19,13,16,7,15
906,NO2,07/02/2019,17,14,20,14,11,9,14
907,NO2,07/02/2019,18,26,31,14,11,20,17
908,NO2,07/02/2019,19,37,46,20,15,31,48
909,NO2,07/02/2019,20,55,63,34,26,56,58
910,NO2,07/02/2019,21,56,66,34,42,45,50
911,NO2,07/02/2019,22,29,36,29,57,26,30
912,NO2,07/02/2019,23,16,21,26,59,15,29
913,NO2,07/02/2019,24,23,23,24,41,13,24
914,NO2,08/02/2019,1,28,34,27,21,17,35
915,NO2,08/02/2019,2,13,29,35,17,14,29
916,NO2,08/02/2019,3,19,18,22,20,23,21
917,NO2,08/02/2019,4,19,16,22,18,31,41
918,NO2,08/02/2019,5,22,19,28,17,23,38
919,NO2,08/02/2019,6,15,20,39,13,14,37
920,NO2,08/02/2019,7,22,33,39,13,26,41
921,NO2,08/02/2019,8,36,38,43,21,41,46
922,NO2,08/02/2019,9,35,38,44,37,32,35
923,NO2,08/02/2019,10,21,27,19,31,14,16
924,NO2,08/02/2019,11,10,15,10,31,9,8
925,NO2,08/02/2019,12,11,14,11,19,9,10
926,NO2,08/02/2019,13,14,16,11,13,10,14
927,NO2,08/02/2019,14,13,23,13,15,12,16
928,NO2,08/02/2019,15,15,25,15,12,13,15
929,NO2,08/02/2019,16,18,24,15,15,16,18
930,NO2,08/02/2019,17,14,20,12,13,23,24
931,NO2,08/02/2019,18,13,23,13,20,20,31
932,NO2,08/02/2019,19,15,25,16,21,22,30
933,NO2,08/02/2019,20,15,23,13,20,24,29
934,NO2,08/02/2019,21,12,22,11,24,17,29
935,NO2,08/02/2019,22,13,17,11,19,14,17
936,NO2,08/02/2019,23,15,16,12,19,18,16
937,NO2,08/02/2019,24,12,16,15,19,20,16
938,NO2,09/02/2019,1,9,20,14,17,25,17
939,NO2,09/02/2019,2,17,25,14,16,25,23
940,NO2,09/02/2019,3,14,26,18,21,24,20
941,NO2,09/02/2019,4,13,21,18,25,23,18
942,NO2,09/02/2019,5,9,21,18,20,21,14
943,NO2,09/02/2019,6,17,25,19,16,23,15
944,NO2,09/02/2019,7,22,28,20,14,27,17
945,NO2,09/02/2019,8,24,27,21,27,27,18
946,NO2,09/02/2019,9,16,21,17,26,23,18
947,NO2,09/02/2019,10,14,15,11,28,19,14
948,NO2,09/02/2019,11,13,11,10,23,17,11
949,NO2,09/02/2019,12,11,14,8,20,13,13
950,NO2,09/02/2019,13,13,13,8,15,11,14
951,NO2,09/02/2019,14,11,14,7,16,8,14
952,NO2,09/02/2019,15,9,14,9,15,9,13
953,NO2,09/02/2019,16,9,13,10,14,11,10
954,NO2,09/02/2019,17,8,13,10,14,11,10
955,NO2,09/02/2019,18,9,13,9,15,9,11
956,NO2,09/02/2019,19,12,19,12,15,15,15
957,NO2,09/02/2019,20,14,21,22,14,23,19
958,NO2,09/02/2019,21,18,20,21,15,25,24
959,NO2,09/02/2019,22,21,21,24,20,25,23
960,NO2,09/02/2019,23,16,19,20,31,28,26
961,NO2,09/02/2019,24,7,22,15,29,31,23
962,NO2,10/02/2019,1,10,13,19,28,32,27
963,NO2,10/02/2019,2,17,12,16,29,29,25
964,NO2,10/02/2019,3,4,10,22,19,24,24
965,NO2,10/02/2019,4,15,25,17,14,26,21
966,NO2,10/02/2019,5,13,19,18,6,22,19
967,NO2,10/02/2019,6,16,20,16,14,24,18
968,NO2,10/02/2019,7,17,24,19,14,26,17
969,NO2,10/02/2019,8,20,26,25,14,26,18
970,NO2,10/02/2019,9,18,24,22,22,28,20
971,NO2,10/02/2019,10,13,17,16,24,27,20
972,NO2,10/02/2019,11,11,12,10,28,15,10
973,NO2,10/02/2019,12,6,11,8,23,11,11
974,NO2,10/02/2019,13,8,11,8,14,9,9
975,NO2,10/02/2019,14,9,11,10,9,8,11
976,NO2,10/02/2019,15,11,12,9,10,9,10
977,NO2,10/02/2019,16,9,11,9,11,9,10
978,NO2,10/02/2019,17,9,12,9,12,9,12
979,NO2,10/02/2019,18,12,13,10,13,11,11
980,NO2,10/02/2019,19,14,15,11,12,14,15
981,NO2,10/02/2019,20,21,19,12,8,21,19
982,NO2,10/02/2019,21,24,25,13,8,25,29
983,NO2,10/02/2019,22,25,19,17,9,30,36
984,NO2,10/02/2019,23,25,23,21,17,36,34
985,NO2,10/02/2019,24,25,24,25,23,36,32
986,NO2,11/02/2019,1,17,21,26,26,28,24
987,NO2,11/02/2019,2,11,18,20,26,18,18
988,NO2,11/02/2019,3,8,18,15,17,25,13
989,NO2,11/02/2019,4,12,12,16,15,24,16
990,NO2,11/02/2019,5,16,14,22,10,23,20
991,NO2,11/02/2019,6,23,22,23,10,28,21
992,NO2,11/02/2019,7,26,31,24,11,29,23
993,NO2,11/02/2019,8,27,33,31,16,30,24
994,NO2,11/02/2019,9,35,38,33,27,33,24
995,NO2,11/02/2019,10,53,47,38,30,24,34
996,NO2,11/02/2019,11,35,32,31,35,14,22
997,NO2,11/02/2019,12,15,18,13,54,9,13
998,NO2,11/02/2019,13,14,17,11,19,11,12
999,NO2,11/02/2019,14,17,19,11,13,14,14
1000,NO2,11/02/2019,15,15,18,9,13,13,11
1001,NO2,11/02/2019,16,12,15,9,19,10,17
1002,NO2,11/02/2019,17,11,12,12,14,8,18
1003,NO2,11/02/2019,18,11,13,12,10,9,21
1004,NO2,11/02/2019,19,15,19,15,7,11,24
1005,NO2,11/02/2019,20,19,25,18,7,16,25
1006,NO2,11/02/2019,21,26,28,20,10,20,27
1007,NO2,11/02/2019,22,15,18,32,15,19,26
1008,NO2,11/02/2019,23,22,23,26,13,18,18
1009,NO2,11/02/2019,24,24,27,20,8,14,16
1010,NO2,12/02/2019,1,18,17,22,13,11,18
1011,NO2,12/02/2019,2,14,24,20,15,12,30
1012,NO2,12/02/2019,3,14,22,20,13,11,25
1013,NO2,12/02/2019,4,12,22,23,15,22,29
1014,NO2,12/02/2019,5,13,11,23,12,23,26
1015,NO2,12/02/2019,6,23,25, ,12,19,29
1016,NO2,12/02/2019,7,24,31, ,9,25,32
1017,NO2,12/02/2019,8,30,33, ,23,27,25
1018,NO2,12/02/2019,9,29,35, ,28,43,26
1019,NO2,12/02/2019,10,17,24,46,33,50,38
1020,NO2,12/02/2019,11,25,33,40,34,16,35
1021,NO2,12/02/2019,12,14,18,14,17,8,14
1022,NO2,12/02/2019,13,11,16,13,13,8,13
1023,NO2,12/02/2019,14, ,15,13,15,9,12
1024,NO2,12/02/2019,15,22,20,10,12,10,11
1025,NO2,12/02/2019,16,18,26,12,12,13,18
1026,NO2,12/02/2019,17,12,19,13,13,16,19
1027,NO2,12/02/2019,18,13,24,13,19,22,31
1028,NO2,12/02/2019,19,36,45,25,18,25,36
1029,NO2,12/02/2019,20,36,46,23,22,34,30
1030,NO2,12/02/2019,21,28,34,20,36,30,26
1031,NO2,12/02/2019,22,29,36,39,46,29,31
1032,NO2,12/02/2019,23,37,32,30,35,23,24
1033,NO2,12/02/2019,24,27,28,23,34,21,23
1034,NO2,13/02/2019,1,18,27,26,34,30,22
1035,NO2,13/02/2019,2,16,21,19,27,31,18
1036,NO2,13/02/2019,3,15,17,16,29,26,14
1037,NO2,13/02/2019,4,17,30,16,16,26,23
1038,NO2,13/02/2019,5,14,17,13,16,22,13
1039,NO2,13/02/2019,6,20,18,17,17,23,15
1040,NO2,13/02/2019,7,23,25,27,16,26,29
1041,NO2,13/02/2019,8,26,31,29,23,26,27
1042,NO2,13/02/2019,9,30,33,23,26,30,25
1043,NO2,13/02/2019,10,20,30,17,35,21,30
1044,NO2,13/02/2019,11,14,18,11,43,18,15
1045,NO2,13/02/2019,12,13,16,10,41,16,11
1046,NO2,13/02/2019,13,22,25,12,23,15,13
1047,NO2,13/02/2019,14, ,25,13,19,17,24
1048,NO2,13/02/2019,15, ,22,14,24, ,19
1049,NO2,13/02/2019,16, ,24,14,21,21,18
1050,NO2,13/02/2019,17,21,30,15,23,23,24
1051,NO2,13/02/2019,18,35,40,17,26,32,30
1052,NO2,13/02/2019,19,33,45,20,30,33,29
1053,NO2,13/02/2019,20,32,40,18,38,36,27
1054,NO2,13/02/2019,21,30,36,21,44,37,26
1055,NO2,13/02/2019,22,30,34,28,49,29,29
1056,NO2,13/02/2019,23,29,34,35,39,37,36
1057,NO2,13/02/2019,24,22,30,36,40,30,32
1058,NO2,14/02/2019,1,19,25,28,37,25,22
1059,NO2,14/02/2019,2,19,20,24,30,25,19
1060,NO2,14/02/2019,3,10,14,18,21,21,17
1061,NO2,14/02/2019,4,14,15,17,17,20,17
1062,NO2,14/02/2019,5,15,16,15,16,19,17
1063,NO2,14/02/2019,6,18,19,19,16,21,22
1064,NO2,14/02/2019,7,21,21,20,14,22,21
1065,NO2,14/02/2019,8,21,26,23,20,27,20
1066,NO2,14/02/2019,9,27,33,23,21,27,20
1067,NO2,14/02/2019,10,35,50,23,28,37,27
1068,NO2,14/02/2019,11,40, ,31,37,30,25
1069,NO2,14/02/2019,12,31, ,28,47,20,13
1070,NO2,14/02/2019,13,17, ,21,57,24, 
1071,NO2,14/02/2019,14,14,23,10,45,20,15
1072,NO2,14/02/2019,15,14,22, ,33,15,15
1073,NO2,14/02/2019,16,11,17,9,20,12,15
1074,NO2,14/02/2019,17,15,20,10,14,15,12
1075,NO2,14/02/2019,18,18,24,11,17,14,17
1076,NO2,14/02/2019,19,16,19,14,13,12,21
1077,NO2,14/02/2019,20,20,21,16,9,19,24
1078,NO2,14/02/2019,21,40,33,27,12,19,28
1079,NO2,14/02/2019,22,32,36,31,12,29,29
1080,NO2,14/02/2019,23,28,29,33,25,28,26
1081,NO2,14/02/2019,24,25,29,30,28,26,22
1082,NO2,15/02/2019,1,23,24,32,31,25,28
1083,NO2,15/02/2019,2,21,25,27,27,24,24
1084,NO2,15/02/2019,3,22,23,25,23,22,21
1085,NO2,15/02/2019,4,13,20,23,21,25,19
1086,NO2,15/02/2019,5,18,20,22,19,24,15
1087,NO2,15/02/2019,6,21,21,23,16,20,14
1088,NO2,15/02/2019,7,24,22,22,17,21,17
1089,NO2,15/02/2019,8,27,25,22,17,26,19
1090,NO2,15/02/2019,9,35,40,22,21,42,23
1091,NO2,15/02/2019,10,24,27,28,25,46,44
1092,NO2,15/02/2019,11,17,29,21,50,20,26
1093,NO2,15/02/2019,12,17, ,19,37,20,21
1094,NO2,15/02/2019,13,14, ,17,32,20,17
1095,NO2,15/02/2019,14,15, ,14,25,15,24
1096,NO2,15/02/2019,15,14, ,16,22,7,21
1097,NO2,15/02/2019,16,16, ,10,20,8,18
1098,NO2,15/02/2019,17,17,20,8,20,8,15
1099,NO2,15/02/2019,18,14,22,10,9,8,20
1100,NO2,15/02/2019,19,16,24,14,9,19,22
1101,NO2,15/02/2019,20,21,30,24,11,28,32
1102,NO2,15/02/2019,21,24,37,25,16,28,24
1103,NO2,15/02/2019,22,33,38,32,29,25,38
1104,NO2,15/02/2019,23,27,34,33,34,27,33
1105,NO2,15/02/2019,24,25,29,33,33,28,28
1106,NO2,16/02/2019,1,23,30,32,30,26,27
1107,NO2,16/02/2019,2,21,30,28,28,27,22
1108,NO2,16/02/2019,3,23,27,26,26,24,21
1109,NO2,16/02/2019,4,21,25,25,24,23,19
1110,NO2,16/02/2019,5,21,24,22,23,21,18
1111,NO2,16/02/2019,6,24,26,20,22,19,19
1112,NO2,16/02/2019,7,24,27,22,19,20,18
1113,NO2,16/02/2019,8,24,31,26,21,26,18
1114,NO2,16/02/2019,9,28,42,25,24,36,23
1115,NO2,16/02/2019,10,43,56,19,31,41,36
1116,NO2,16/02/2019,11,38,46,20,42,36,24
1117,NO2,16/02/2019,12,20,25,15,41,20,14
1118,NO2,16/02/2019,13,14,19,11,45,16,11
1119,NO2,16/02/2019,14,14,15,10,19,15,14
1120,NO2,16/02/2019,15,14,20,10,16,14,13
1121,NO2,16/02/2019,16,12,16,10,13,11,16
1122,NO2,16/02/2019,17,9,14,8,17,12,12
1123,NO2,16/02/2019,18,9,14,8,20,11,13
1124,NO2,16/02/2019,19,18,16,11,16,15,15
1125,NO2,16/02/2019,20,27,24,19,9,25,22
1126,NO2,16/02/2019,21,27,21,19,9,22,28
1127,NO2,16/02/2019,22,34,22,30,9,21,25
1128,NO2,16/02/2019,23,29,28,31,13,25,27
1129,NO2,16/02/2019,24,25,31,30,14,27,28
1130,NO2,17/02/2019,1,22,31,30,28,26,26
1131,NO2,17/02/2019,2,23,28,30,28,25,22
1132,NO2,17/02/2019,3,21,23,27,24,23,20
1133,NO2,17/02/2019,4,19,20,24,24,24,18
1134,NO2,17/02/2019,5,18,22,22,19,22,17
1135,NO2,17/02/2019,6,19,23,21,17,20,16
1136,NO2,17/02/2019,7,20,24,20,13,19,16
1137,NO2,17/02/2019,8,19,26,19,16,23,15
1138,NO2,17/02/2019,9,23,36,24,21,35,16
1139,NO2,17/02/2019,10,22,35,25,24,34,18
1140,NO2,17/02/2019,11,24,33,23,26,20,17
1141,NO2,17/02/2019,12,16,23,15,32,13,12
1142,NO2,17/02/2019,13,14,19,10,32,14,9
1143,NO2,17/02/2019,14,10,16,10,25,14,9
1144,NO2,17/02/2019,15,9,9,8,20,14,10
1145,NO2,17/02/2019,16,7,10,7,16,7,9
1146,NO2,17/02/2019,17,7,10,7,11,8,11
1147,NO2,17/02/2019,18,8,11,7,10,10,12
1148,NO2,17/02/2019,19,14,15,11,11,11,16
1149,NO2,17/02/2019,20,21,24,20,12,21,24
1150,NO2,17/02/2019,21,28,29,27,8,26,20
1151,NO2,17/02/2019,22,27,31,25,14,19,21
1152,NO2,17/02/2019,23,23,30,24,16,20,22
1153,NO2,17/02/2019,24,20,25,23,27,17,22
1154,NO2,18/02/2019,1,15,22,19,26,23,19
1155,NO2,18/02/2019,2,10,21,15,25,23,17
1156,NO2,18/02/2019,3,10,18,16,20,22,15
1157,NO2,18/02/2019,4,15,17,17,19,19,14
1158,NO2,18/02/2019,5,17,16,19,14,18,16
1159,NO2,18/02/2019,6,21,22,20,13,19,16
1160,NO2,18/02/2019,7,23,25,21,10,22,27
1161,NO2,18/02/2019,8,26,29,23,20,27,21
1162,NO2,18/02/2019,9,25,37,23,22,40,21
1163,NO2,18/02/2019,10,31,54,21,30,47,35
1164,NO2,18/02/2019,11,22,30,12,37,51,22
1165,NO2,18/02/2019,12,8,12,6,41,11,13
1166,NO2,18/02/2019,13,7,12,7,36,10,13
1167,NO2,18/02/2019,14,10,16,7,14,9,13
1168,NO2,18/02/2019,15,10,16,6,13,8,13
1169,NO2,18/02/2019,16,8,17,7,11,9,11
1170,NO2,18/02/2019,17,10,16,7,16,9,12
1171,NO2,18/02/2019,18,9,16,7,13,10,14
1172,NO2,18/02/2019,19,12,18,12,8,17,20
1173,NO2,18/02/2019,20,20,20,23,6,22,29
